m_roll,m_pitch,m_yaw,f_roll,f_pitch,f_yaw
1.573,4.529,1.571,1.569,4.821,1.571
1.566,4.863,1.571,1.568,4.847,1.570
1.560,4.921,1.571,1.565,4.889,1.568
1.555,4.940,1.571,1.562,4.920,1.566
1.552,4.944,1.571,1.559,4.943,1.563
1.550,4.936,1.571,1.556,4.961,1.560
1.552,4.914,1.571,1.554,4.975,1.557
1.556,4.870,1.571,1.552,4.984,1.554
1.564,4.791,1.571,1.552,4.987,1.551
1.575,4.654,1.571,1.552,4.982,1.548
1.589,4.431,1.571,1.553,4.966,1.546
1.604,4.120,1.571,1.556,4.939,1.544
1.617,3.806,1.571,1.559,4.900,1.543
1.624,3.612,1.571,1.562,4.855,1.542
1.622,3.603,1.571,1.565,4.811,1.541
1.608,3.856,1.571,1.567,4.786,1.541
1.583,4.452,1.571,1.566,4.792,1.542
1.551,5.015,1.571,1.564,4.836,1.542
1.514,5.308,1.571,1.559,4.913,1.544
1.477,5.460,1.571,1.552,5.010,1.545
1.440,5.554,1.571,1.543,5.113,1.546
1.405,5.621,1.571,1.533,5.212,1.548
1.373,5.673,1.571,1.521,5.301,1.550
1.342,5.717,1.571,1.507,5.380,1.552
1.314,5.753,1.571,1.493,5.448,1.554
1.288,5.784,1.571,1.478,5.506,1.556
1.263,5.809,1.571,1.462,5.557,1.558
1.239,5.831,1.571,1.445,5.602,1.559
1.216,5.851,1.571,1.428,5.641,1.560
1.193,5.868,1.571,1.410,5.676,1.561
1.171,5.885,1.571,1.391,5.708,1.561
1.150,5.900,1.571,1.371,5.737,1.561
1.130,5.913,1.571,1.351,5.764,1.560
1.113,5.925,1.571,1.330,5.788,1.559
1.098,5.934,1.571,1.308,5.810,1.557
1.085,5.940,1.571,1.287,5.831,1.556
1.076,5.944,1.571,1.265,5.850,1.553
1.070,5.946,1.571,1.243,5.867,1.551
1.067,5.944,1.571,1.221,5.882,1.549
1.067,5.940,1.571,1.200,5.895,1.546
1.070,5.933,1.571,1.179,5.906,1.544
1.077,5.924,1.571,1.158,5.916,1.542
1.086,5.914,1.571,1.138,5.924,1.539
1.098,5.902,1.571,1.120,5.930,1.537
1.112,5.890,1.571,1.102,5.935,1.535
1.127,5.877,1.571,1.085,5.939,1.533
1.142,5.865,1.571,1.070,5.942,1.531
1.157,5.854,1.571,1.056,5.944,1.530
1.170,5.844,1.571,1.043,5.945,1.528
1.181,5.837,1.571,1.031,5.946,1.526
1.190,5.832,1.571,1.020,5.946,1.525
1.196,5.830,1.571,1.010,5.946,1.523
1.199,5.833,1.571,1.000,5.946,1.522
1.199,5.840,1.571,0.991,5.947,1.521
1.197,5.850,1.571,0.983,5.947,1.520
1.191,5.862,1.571,0.974,5.948,1.519
1.182,5.875,1.571,0.966,5.949,1.518
1.171,5.886,1.571,0.958,5.950,1.517
1.157,5.897,1.571,0.949,5.952,1.517
1.140,5.905,1.571,0.940,5.955,1.516
1.121,5.912,1.571,0.931,5.957,1.515
1.101,5.918,1.571,0.922,5.960,1.515
1.079,5.922,1.571,0.911,5.962,1.514
1.056,5.926,1.571,0.901,5.965,1.514
1.033,5.928,1.571,0.889,5.968,1.513
1.008,5.930,1.571,0.878,5.971,1.513
0.983,5.931,1.571,0.866,5.973,1.512
0.957,5.932,1.571,0.853,5.975,1.512
0.931,5.932,1.571,0.839,5.978,1.512
0.904,5.933,1.571,0.826,5.979,1.512
0.877,5.934,1.571,0.811,5.981,1.512
0.850,5.937,1.571,0.797,5.983,1.511
0.822,5.942,1.571,0.781,5.985,1.511
0.794,5.949,1.571,0.766,5.987,1.511
0.765,5.959,1.571,0.749,5.989,1.511
0.735,5.970,1.571,0.733,5.992,1.512
0.705,5.981,1.571,0.716,5.996,1.512
0.674,5.993,1.571,0.698,5.999,1.512
0.642,6.004,1.571,0.681,6.003,1.513
0.610,6.013,1.571,0.662,6.007,1.513
0.577,6.022,1.571,0.644,6.011,1.514
0.543,6.030,1.571,0.624,6.016,1.515
0.508,6.037,1.571,0.604,6.020,1.516
0.474,6.043,1.571,0.584,6.024,1.518
0.440,6.047,1.571,0.564,6.027,1.519
0.406,6.049,1.571,0.543,6.030,1.521
0.373,6.049,1.571,0.521,6.032,1.523
0.341,6.047,1.571,0.500,6.034,1.525
0.309,6.044,1.571,0.479,6.035,1.527
0.278,6.039,1.571,0.457,6.035,1.529
0.248,6.033,1.571,0.436,6.035,1.531
0.218,6.028,1.571,0.414,6.034,1.532
0.189,6.024,1.571,0.393,6.034,1.534
0.160,6.021,1.571,0.372,6.033,1.536
0.132,6.022,1.571,0.351,6.033,1.538
0.106,6.025,1.571,0.331,6.033,1.539
0.083,6.031,1.571,0.311,6.034,1.541
0.064,6.040,1.571,0.292,6.036,1.542
0.051,6.050,1.571,0.273,6.038,1.543
0.041,6.060,1.571,0.256,6.042,1.545
0.035,6.071,1.571,0.240,6.045,1.546
0.031,6.080,1.571,0.225,6.050,1.548
0.030,6.089,1.571,0.212,6.054,1.549
0.029,6.095,1.571,0.199,6.059,1.551
0.030,6.099,1.571,0.187,6.063,1.552
0.031,6.099,1.571,0.177,6.067,1.554
0.032,6.097,1.571,0.167,6.070,1.556
0.033,6.090,1.571,0.158,6.072,1.558
0.034,6.081,1.571,0.149,6.073,1.560
0.034,6.070,1.571,0.141,6.074,1.561
0.034,6.058,1.571,0.134,6.073,1.563
0.032,6.045,1.571,0.127,6.071,1.564
0.028,6.032,1.571,0.120,6.069,1.566
0.023,6.019,1.571,0.113,6.065,1.567
0.015,6.007,1.571,0.107,6.061,1.567
0.005,5.996,1.571,0.100,6.056,1.568
